PARTICIPANT ID,EVENT DATE,EVENT NAME,EVENT TYPE,TIME,CATEGORY
19,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:52:28,F40-44
20,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:48:37,M40-44
21,09-22,Marathon Oasis de Montreal,Marathon,04:32:47,M50-54
22,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAMARATHON,-1,F25-29
22,09-22,MarathonOasisdeMontreal,MARATHON,04:04:29,F25-29
22,05-12,AurythmedenosfouléesChâteauguay,DEMI-MARATHON,01:44:22,F20-29
23,11-08,DEMI-MARATHONDESMICROBRASSERIES,10KM,01:11:43,F30-39
23,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:08:05,F35-39
23,11-02,Coursed'OkaRace,21.1KM,02:06:28,F30-39
23,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:56:53,F35-39
23,11-03,OkaRoadRace,10KM,00:56:45,F30-39
24,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:24:55,M40-44
25,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:49:20,F50-54
25,05-31,COURSED’ÉTÉDESÎLESDEBOUCHERVILLE,10KMCOURSE,00:52:17,F50-59
25,09-21,LacoursedeFontainebleau,10KM,00:54:06,F50+
25,09-21,LacoursedeFontainebleau,5KMCOURSE,00:26:58,F50+
25,08-24,LaValsedescoureurs,10KM,00:55:44,F50-59
25,06-01,Coursed'etedesilesdeBoucherville,10KM(COURSE),00:54:00,F50-59
26,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:46:43,M45-49
27,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:51:24,M45-49
28,09-23,Marathon Oasis de Montreal,Marathon,03:30:40,M40-44
29,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,04:28:02,M45-49
30,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:17:01,F30-34
31,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:32:39,M18-24
32,08-17,Le5kmEndurance,5KM,00:23:00,F50-59
